id,price
0,6613073.529411765
1,6613073.529411765
2,48500000.0
3,6613073.529411765
4,6613073.529411765
5,6613073.529411765
6,6613073.529411765
7,6613073.529411765
8,6613073.529411765
9,6613073.529411765
10,6613073.529411765
11,6613073.529411765
12,6613073.529411765
13,6613073.529411765
14,6613073.529411765
15,6613073.529411765
16,6613073.529411765
17,6613073.529411765
18,6613073.529411765
19,6613073.529411765
20,6613073.529411765
21,6613073.529411765
22,6613073.529411765
23,6613073.529411765
24,6613073.529411765
25,6613073.529411765
26,6613073.529411765
27,6613073.529411765
28,6613073.529411765
29,6613073.529411765
30,1204317.510948905
31,1204317.510948905
32,1280000.0
33,1280000.0
34,955433.3333333334
35,955433.3333333334
36,1204317.510948905
37,1204317.510948905
38,1204317.510948905
39,1204317.510948905
40,484333.0
41,757500.0
42,1204317.510948905
43,1204317.510948905
44,484333.0
45,289083.25
46,683914.4444444445
47,683914.4444444445
48,683914.4444444445
49,1280000.0
50,1204317.510948905
51,1204317.510948905
52,1204317.510948905
53,1204317.510948905
54,1204317.510948905
55,1204317.510948905
56,1204317.510948905
57,1204317.510948905
58,1204317.510948905
59,1204317.510948905
60,1204317.510948905
61,509005.5
62,1204317.510948905
63,683914.4444444445
64,450283.3333333333
65,1204317.510948905
66,1204317.510948905
67,289083.25
68,1204317.510948905
69,1204317.510948905
70,1204317.510948905
71,912812.5
72,912812.5
73,1204317.510948905
74,509005.5
75,683914.4444444445
76,912812.5
77,450283.3333333333
78,912812.5
79,1110000.0
80,1110000.0
81,1204317.510948905
82,4190671.4285714286
83,414966.6666666667
84,912812.5
85,912812.5
86,1204317.510948905
87,1204317.510948905
88,1204317.510948905
89,1204317.510948905
90,1204317.510948905
91,1204317.510948905
92,1204317.510948905
93,1204317.510948905
94,1204317.510948905
95,912812.5
96,1204317.510948905
97,1204317.510948905
98,450283.3333333333
99,1204317.510948905
100,1204317.510948905
101,1204317.510948905
102,1204317.510948905
103,1204317.510948905
104,1204317.510948905
105,289083.25
106,289083.25
107,1204317.510948905
108,1204317.510948905
109,1204317.510948905
110,1204317.510948905
111,912812.5
112,912812.5
113,1204317.510948905
114,1204317.510948905
115,1204317.510948905
116,1204317.510948905
117,1204317.510948905
118,1204317.510948905
119,1204317.510948905
120,1204317.510948905
121,1204317.510948905
122,840900.0
123,1204317.510948905
124,1204317.510948905
125,1204317.510948905
126,1204317.510948905
127,955433.3333333334
128,955433.3333333334
129,450283.3333333333
130,450283.3333333333
131,912812.5
132,912812.5
133,289083.25
134,509005.5
135,509005.5
136,289083.25
137,1204317.510948905
138,955433.3333333334
139,1204317.510948905
140,1204317.510948905
141,450283.3333333333
142,683914.4444444445
143,1204317.510948905
144,955433.3333333334
145,955433.3333333334
146,955433.3333333334
147,1204317.510948905
148,683914.4444444445
149,509005.5
150,1932500.0
151,1932500.0
152,700000.0
153,1932500.0
154,1932500.0
155,700000.0
156,5950000.0
157,1840000.0
158,5950000.0
159,5950000.0
160,1840000.0
161,5950000.0
162,5950000.0
163,7500000.0
164,5000000.0
165,1619390000.0
166,1619390000.0
167,7500000.0
168,5000000.0
169,1619390000.0
170,31250000.0
171,3900000.0
172,2800000.0
173,31250000.0
174,3900000.0
175,31250000.0
176,31250000.0
177,430000000.0
178,85000000.0
179,430000000.0
180,430000000.0
181,520000000.0
182,430000000.0
183,430000000.0
184,430000000.0
185,430000000.0
186,430000000.0
187,85000000.0
188,19300000.0
189,85000000.0
