id,price
0,6626115.329686321
1,6626115.329686321
2,32159109.0
3,6626115.329686321
4,6626115.329686321
5,6626115.329686321
6,6626115.329686321
7,6626115.329686321
8,6626115.329686321
9,6626115.329686321
10,6626115.329686321
11,6626115.329686321
12,6626115.329686321
13,6626115.329686321
14,6626115.329686321
15,6626115.329686321
16,6626115.329686321
17,6626115.329686321
18,6626115.329686321
19,6626115.329686321
20,6626115.329686321
21,6626115.329686321
22,6626115.329686321
23,6626115.329686321
24,6626115.329686321
25,6626115.329686321
26,6626115.329686321
27,6626115.329686321
28,6626115.329686321
29,6626115.329686321
30,463578.04137973406
31,380366.7159963391
32,1283479.2416304348
33,1325964.4232142856
34,929032.1988095235
35,1629305.0
36,463578.04137973406
37,857999.6158449939
38,463578.04137973406
39,380366.7159963391
40,2500907.108279598
41,769117.7171794873
42,326099.97326207126
43,380366.7159963391
44,1221557.1016464648
45,274428.3780952381
46,754679.0
47,622476.6666666666
48,545840.2316666667
49,1325964.4232142856
50,463578.04137973406
51,1904734.5468975464
52,380366.7159963391
53,380366.7159963391
54,2417715.666666666
55,857999.6158449939
56,1904734.5468975464
57,857999.6158449939
58,380366.7159963391
59,833143.6111538459
60,380366.7159963391
61,879496.0
62,5130933.80952381
63,545840.2316666667
64,13546089.0
65,2417715.666666666
66,2417715.666666666
67,286713.5380952381
68,380366.7159963391
69,1904734.5468975464
70,326099.97326207126
71,689088.4126984128
72,689088.4126984128
73,1904734.5468975464
74,424302.1833516483
75,517599.1716666667
76,1077656.666666667
77,1357103.0
78,1166500.0
79,1692184.410634921
80,3823684.634444443
81,463578.04137973406
82,2512018.8047619043
83,555935.9738095239
84,689088.4126984128
85,1077656.666666667
86,1904734.5468975464
87,380366.7159963391
88,463578.04137973406
89,463578.04137973406
90,857999.6158449939
91,1904734.5468975464
92,857999.6158449939
93,857999.6158449939
94,857999.6158449939
95,1077656.666666667
96,380366.7159963391
97,463578.04137973406
98,225039.0
99,463578.04137973406
100,857999.6158449939
101,380366.7159963391
102,857999.6158449939
103,1842941.6666666665
104,857999.6158449939
105,519883.3333333334
106,481747.0
107,1904734.5468975464
108,566585.0
109,1842941.6666666665
110,566585.0
111,689088.4126984128
112,689088.4126984128
113,380366.7159963391
114,463578.04137973406
115,857999.6158449939
116,380366.7159963391
117,463578.04137973406
118,857999.6158449939
119,3876385.2380952374
120,6614960.119047619
121,326099.97326207126
