id,price
0,6574436.170212766
1,6574436.170212766
2,90000000.0
3,6574436.170212766
4,6574436.170212766
5,6574436.170212766
6,6574436.170212766
7,6574436.170212766
8,6574436.170212766
9,6574436.170212766
10,6574436.170212766
11,6574436.170212766
12,6574436.170212766
13,6574436.170212766
14,6574436.170212766
15,6574436.170212766
16,6574436.170212766
17,6574436.170212766
18,6574436.170212766
19,6574436.170212766
20,6574436.170212766
21,6574436.170212766
22,6574436.170212766
23,6574436.170212766
24,6574436.170212766
25,6574436.170212766
26,6574436.170212766
27,6574436.170212766
28,6574436.170212766
29,6574436.170212766
30,1222614.5566037735
31,1222614.5566037735
32,547291.0
33,547291.0
34,1094842.857142857
35,1094842.857142857
36,1222614.5566037735
37,1222614.5566037735
38,1222614.5566037735
39,1222614.5566037735
40,6757700.0
41,5900000.0
42,1222614.5566037735
43,1222614.5566037735
44,750000.0
45,243777.66666666666
46,604318.5714285715
47,604318.5714285715
48,604318.5714285715
49,547291.0
50,1222614.5566037735
51,1222614.5566037735
52,1222614.5566037735
53,1222614.5566037735
54,1222614.5566037735
55,1222614.5566037735
56,1222614.5566037735
57,1222614.5566037735
58,1222614.5566037735
59,1222614.5566037735
60,1222614.5566037735
61,564806.6
62,1222614.5566037735
63,604318.5714285715
64,588800.0
65,1222614.5566037735
66,1222614.5566037735
67,243777.66666666666
68,1222614.5566037735
69,1222614.5566037735
70,1222614.5566037735
71,978750.0
72,978750.0
73,1222614.5566037735
74,564806.6
75,604318.5714285715
76,978750.0
77,588800.0
78,978750.0
79,1070000.0
80,1070000.0
81,1222614.5566037735
82,4450833.333333333
83,297450.0
84,978750.0
85,978750.0
86,1222614.5566037735
87,1222614.5566037735
88,1222614.5566037735
89,1222614.5566037735
90,1222614.5566037735
91,1222614.5566037735
92,1222614.5566037735
93,1222614.5566037735
94,1222614.5566037735
95,978750.0
96,1222614.5566037735
97,1222614.5566037735
98,588800.0
99,1222614.5566037735
100,1222614.5566037735
101,1222614.5566037735
102,1222614.5566037735
103,1222614.5566037735
104,1222614.5566037735
105,243777.66666666666
106,243777.66666666666
107,1222614.5566037735
108,1222614.5566037735
109,1222614.5566037735
110,1222614.5566037735
111,978750.0
112,978750.0
113,1222614.5566037735
114,1222614.5566037735
115,1222614.5566037735
116,1222614.5566037735
117,1222614.5566037735
118,1222614.5566037735
119,1222614.5566037735
120,1222614.5566037735
121,1222614.5566037735
122,840900.0
123,1222614.5566037735
124,1222614.5566037735
125,1222614.5566037735
126,1222614.5566037735
127,1094842.857142857
128,1094842.857142857
129,588800.0
130,588800.0
131,978750.0
132,978750.0
133,243777.66666666666
134,564806.6
135,564806.6
136,243777.66666666666
137,1222614.5566037735
138,1094842.857142857
139,1222614.5566037735
140,1222614.5566037735
141,588800.0
142,604318.5714285715
143,1222614.5566037735
144,1094842.857142857
145,1094842.857142857
146,1094842.857142857
147,1222614.5566037735
148,604318.5714285715
149,564806.6
150,1076666.6666666667
151,1076666.6666666667
152,700000.0
153,1076666.6666666667
154,1076666.6666666667
155,700000.0
156,3938333.3333333335
157,3938333.3333333335
158,3938333.3333333335
159,3938333.3333333335
160,3938333.3333333335
161,3938333.3333333335
162,3938333.3333333335
163,42500000.0
164,52800000.0
165,1303500000.0
166,1303500000.0
167,42500000.0
168,52800000.0
169,1303500000.0
170,50000000.0
171,54000000.0
172,52800000.0
173,50000000.0
174,54000000.0
175,52800000.0
176,52800000.0
177,430000000.0
178,101400000.0
179,430000000.0
180,430000000.0
181,42500000.0
182,430000000.0
183,430000000.0
184,430000000.0
185,430000000.0
186,430000000.0
187,85000000.0
188,85000000.0
189,85000000.0
190,430000000.0
191,430000000.0
192,4950000.0
193,85000000.0
194,86000000.0
195,2450000.0
196,430000000.0
197,1302000.0
198,430000000.0
199,430000000.0
200,54000000.0
201,54000000.0
202,430000000.0
203,430000000.0
204,188500000.0
205,22600000.0
206,430000000.0
207,430000000.0
208,430000000.0
209,270000000.0
210,430000000.0
211,1261400000.0
212,430000000.0
213,270000000.0
214,1020000000.0
215,22600000.0
216,1220000.0
217,52800000.0
218,1220000.0
219,52800000.0
220,52800000.0
221,2597500.0
222,12960000.0
223,12960000.0
224,19380000.0
225,19380000.0
226,12960000.0
227,12960000.0
228,19380000.0
229,19380000.0
230,12960000.0
231,52800000.0
232,52800000.0
233,22600000.0
234,52800000.0
235,52800000.0
236,2119950000.0
237,20000000.0
238,22600000.0
239,52800000.0
240,3000000.0
241,1303500000.0
242,1303500000.0
243,3000000.0
244,7700000.0
245,3000000.0
246,3000000.0
247,3000000.0
248,3000000.0
249,7700000.0
250,2749000.0
251,1020000000.0
252,17675000.0
253,1820000.0
254,2650000.0
255,1020000000.0
256,2749000.0
257,1020000000.0
258,1020000000.0
259,1020000000.0
260,1303500000.0
261,1261400000.0
262,1261400000.0
263,1261400000.0
264,1303500000.0
265,24712500.0
266,1261400000.0
267,1303500000.0
268,1303500000.0
269,24712500.0
270,622225.0
271,425250.0
272,622225.0
273,622225.0
274,425250.0
275,425250.0
276,622225.0
277,622225.0
278,280000.0
279,622225.0
280,622225.0
281,1950000.0
282,950000.0
283,950000.0
284,1950000.0
285,52800000.0
286,1950000.0
287,500000000.0
288,1020000000.0
289,66500000.0
290,950000.0
291,5600000.0
292,1223750.0
293,1223750.0
294,1844666.6666666667
295,1223750.0
296,1223750.0
